doctor_id,name,specialization,qualification,experience_years,hospital_id,abdm_hpr_id,nmr_id,rating,total_cases
D001,Dr. Rajesh Sharma,Cardiology,"MBBS,MD,DM Cardiology",18,H001,rajesh.sharma@hpr.abdm,NMR-DL-2006-001234,4.8,892
D002,Dr. Priya Mehta,Neurology,"MBBS,MD,DM Neurology",14,H001,priya.mehta@hpr.abdm,NMR-DL-2010-002345,4.7,634
D003,Dr. Suresh Iyer,Nephrology,"MBBS,MD,DM Nephrology",20,H002,suresh.iyer@hpr.abdm,NMR-DL-2004-003456,4.9,1102
D004,Dr. Aisha Khan,General Medicine,"MBBS,MD Internal Medicine",10,H002,aisha.khan@hpr.abdm,NMR-DL-2014-004567,4.5,445
D005,Dr. Vikram Singh,Cardiology,"MBBS,MD,DM Cardiology,FRCP",22,H003,vikram.singh@hpr.abdm,NMR-DL-2002-005678,4.9,1567
D006,Dr. Kavitha Patel,Pulmonology,"MBBS,MD Pulmonology",12,H004,kavitha.patel@hpr.abdm,NMR-HR-2012-006789,4.6,523
D007,Dr. Anand Reddy,Endocrinology,"MBBS,MD,DM Endocrinology",15,H004,anand.reddy@hpr.abdm,NMR-HR-2009-007890,4.7,678
D008,Dr. Meena Gupta,Gastroenterology,"MBBS,MD,DM Gastroenterology",13,H005,meena.gupta@hpr.abdm,NMR-HR-2011-008901,4.6,489
D009,Dr. Rajan Nair,Oncology,"MBBS,MD,DM Oncology",17,H005,rajan.nair@hpr.abdm,NMR-HR-2007-009012,4.8,934
D010,Dr. Deepa Chatterjee,Neurology,"MBBS,MD,DNB Neurology",11,H006,deepa.chatterjee@hpr.abdm,NMR-DL-2013-010123,4.7,412
D011,Dr. Rohit Verma,Nephrology,"MBBS,MD,DM Nephrology",9,H006,rohit.verma@hpr.abdm,NMR-DL-2015-011234,4.5,321
D012,Dr. Sanjay Rao,Cardiology,"MBBS,MD,DM Cardiology",25,H005,sanjay.rao@hpr.abdm,NMR-HR-1999-012345,5.0,2134
D013,Dr. Fatima Bose,General Medicine,"MBBS,MD Internal Medicine",8,H007,fatima.bose@hpr.abdm,NMR-DL-2016-013456,4.4,267
D014,Dr. Naveen Joshi,Pulmonology,"MBBS,MD Pulmonology,FCCP",16,H007,naveen.joshi@hpr.abdm,NMR-DL-2008-014567,4.8,745
D015,Dr. Pooja Mishra,Endocrinology,"MBBS,MD,DM Endocrinology",7,H008,pooja.mishra@hpr.abdm,NMR-UP-2017-015678,4.3,198
